soilhzn,index,headtab,thetatab,conductab,macroporetab
      starb9_M01KV03, 160,-0.7762470819D+01, 0.2672996670D+00, 0.2922721432D-04, 0.0000000000D+00
      starb9_M01KV03, 161,-0.7585775411D+01, 0.2687724893D+00, 0.3046289985D-04, 0.0000000000D+00
      starb9_M01KV03, 162,-0.7413102082D+01, 0.2702487453D+00, 0.3174888477D-04, 0.0000000000D+00
      starb9_M01KV03, 163,-0.7244359277D+01, 0.2717282941D+00, 0.3308708204D-04, 0.0000000000D+00
      starb9_M01KV03, 164,-0.7079457527D+01, 0.2732109904D+00, 0.3447946823D-04, 0.0000000000D+00
      starb9_M01KV03, 165,-0.6918309400D+01, 0.2746966844D+00, 0.3592808508D-04, 0.0000000000D+00
      starb9_M01KV03, 166,-0.6760829452D+01, 0.2761852221D+00, 0.3743504099D-04, 0.0000000000D+00
      starb9_M01KV03, 167,-0.6606934185D+01, 0.2776764446D+00, 0.3900251253D-04, 0.0000000000D+00
      starb9_M01KV03, 168,-0.6456542002D+01, 0.2791701888D+00, 0.4063274593D-04, 0.0000000000D+00
      starb9_M01KV03, 169,-0.6309573163D+01, 0.2806662867D+00, 0.4232805851D-04, 0.0000000000D+00
      starb9_M01KV03, 170,-0.6165949743D+01, 0.2821645661D+00, 0.4409084020D-04, 0.0000000000D+00
      starb9_M01KV03, 171,-0.6025595591D+01, 0.2836648501D+00, 0.4592355492D-04, 0.0000000000D+00
      starb9_M01KV03, 172,-0.5888436290D+01, 0.2851669569D+00, 0.4782874198D-04, 0.0000000000D+00
      starb9_M01KV03, 173,-0.5754399116D+01, 0.2866707006D+00, 0.4980901749D-04, 0.0000000000D+00
      starb9_M01KV03, 174,-0.5623413001D+01, 0.2881758905D+00, 0.5186707562D-04, 0.0000000000D+00
      starb9_M01KV03, 175,-0.5495408493D+01, 0.2896823311D+00, 0.5400568996D-04, 0.0000000000D+00
      starb9_M01KV03, 176,-0.5370317724D+01, 0.2911898229D+00, 0.5622771472D-04, 0.0000000000D+00
      starb9_M01KV03, 177,-0.5248074368D+01, 0.2926981614D+00, 0.5853608589D-04, 0.0000000000D+00
      starb9_M01KV03, 178,-0.5128613611D+01, 0.2942071378D+00, 0.6093382244D-04, 0.0000000000D+00
      starb9_M01KV03, 179,-0.5011872112D+01, 0.2957165389D+00, 0.6342402730D-04, 0.0000000000D+00
      starb9_M01KV03, 180,-0.4897787975D+01, 0.2972261471D+00, 0.6600988838D-04, 0.0000000000D+00
      starb9_M01KV03, 181,-0.4786300709D+01, 0.2987357405D+00, 0.6869467951D-04, 0.0000000000D+00
      starb9_M01KV03, 182,-0.4677351204D+01, 0.3002450929D+00, 0.7148176121D-04, 0.0000000000D+00
      starb9_M01KV03, 183,-0.4570881692D+01, 0.3017539739D+00, 0.7437458146D-04, 0.0000000000D+00
      starb9_M01KV03, 184,-0.4466835722D+01, 0.3032621491D+00, 0.7737667634D-04, 0.0000000000D+00
      starb9_M01KV03, 185,-0.4365158127D+01, 0.3047693801D+00, 0.8049167055D-04, 0.0000000000D+00
      starb9_M01KV03, 186,-0.4265794997D+01, 0.3062754246D+00, 0.8372327782D-04, 0.0000000000D+00
      starb9_M01KV03, 187,-0.4168693648D+01, 0.3077800365D+00, 0.8707530126D-04, 0.0000000000D+00
      starb9_M01KV03, 188,-0.4073802596D+01, 0.3092829661D+00, 0.9055163348D-04, 0.0000000000D+00
      starb9_M01KV03, 189,-0.3981071528D+01, 0.3107839603D+00, 0.9415625667D-04, 0.0000000000D+00
      starb9_M01KV03, 190,-0.3890451276D+01, 0.3122827624D+00, 0.9789324251D-04, 0.0000000000D+00
      starb9_M01KV03, 191,-0.3801893793D+01, 0.3137791128D+00, 0.1017667519D-03, 0.0000000000D+00
      starb9_M01KV03, 192,-0.3715352125D+01, 0.3152727486D+00, 0.1057810346D-03, 0.0000000000D+00
      starb9_M01KV03, 193,-0.3630780385D+01, 0.3167634042D+00, 0.1099404287D-03, 0.0000000000D+00
      starb9_M01KV03, 194,-0.3548133734D+01, 0.3182508114D+00, 0.1142493597D-03, 0.0000000000D+00
      starb9_M01KV03, 195,-0.3467368350D+01, 0.3197346993D+00, 0.1187123400D-03, 0.0000000000D+00
      starb9_M01KV03, 196,-0.3388441410D+01, 0.3212147949D+00, 0.1233339675D-03, 0.0000000000D+00
      starb9_M01KV03, 197,-0.3311311067D+01, 0.3226908232D+00, 0.1281189244D-03, 0.0000000000D+00
      starb9_M01KV03, 198,-0.3235936425D+01, 0.3241625073D+00, 0.1330719758D-03, 0.0000000000D+00
      starb9_M01KV03, 199,-0.3162277519D+01, 0.3256295687D+00, 0.1381979681D-03, 0.0000000000D+00
      starb9_M01KV03, 200,-0.3090295294D+01, 0.3270917276D+00, 0.1435018270D-03, 0.0000000000D+00
      starb9_M01KV03, 201,-0.3019951585D+01, 0.3285487032D+00, 0.1489885556D-03, 0.0000000000D+00
      starb9_M01KV03, 202,-0.2951209095D+01, 0.3300002137D+00, 0.1546632321D-03, 0.0000000000D+00
      starb9_M01KV03, 203,-0.2884031374D+01, 0.3314459771D+00, 0.1605310071D-03, 0.0000000000D+00
      starb9_M01KV03, 204,-0.2818382805D+01, 0.3328857107D+00, 0.1665971014D-03, 0.0000000000D+00
      starb9_M01KV03, 205,-0.2754228580D+01, 0.3343191321D+00, 0.1728668024D-03, 0.0000000000D+00
      starb9_M01KV03, 206,-0.2691534684D+01, 0.3357459592D+00, 0.1793454615D-03, 0.0000000000D+00
      starb9_M01KV03, 207,-0.2630267874D+01, 0.3371659105D+00, 0.1860384907D-03, 0.0000000000D+00
      starb9_M01KV03, 208,-0.2570395668D+01, 0.3385787054D+00, 0.1929513585D-03, 0.0000000000D+00
      starb9_M01KV03, 209,-0.2511886319D+01, 0.3399840645D+00, 0.2000895868D-03, 0.0000000000D+00
      starb9_M01KV03, 210,-0.2454708806D+01, 0.3413817101D+00, 0.2074587462D-03, 0.0000000000D+00
      starb9_M01KV03, 211,-0.2398832812D+01, 0.3427713661D+00, 0.2150644525D-03, 0.0000000000D+00
      starb9_M01KV03, 212,-0.2344228711D+01, 0.3441527590D+00, 0.2229123614D-03, 0.0000000000D+00
      starb9_M01KV03, 213,-0.2290867550D+01, 0.3455256173D+00, 0.2310081644D-03, 0.0000000000D+00
      starb9_M01KV03, 214,-0.2238721038D+01, 0.3468896729D+00, 0.2393575837D-03, 0.0000000000D+00
      starb9_M01KV03, 215,-0.2187761526D+01, 0.3482446604D+00, 0.2479663672D-03, 0.0000000000D+00
      starb9_M01KV03, 216,-0.2137961994D+01, 0.3495903180D+00, 0.2568402829D-03, 0.0000000000D+00
      starb9_M01KV03, 217,-0.2089296037D+01, 0.3509263880D+00, 0.2659851139D-03, 0.0000000000D+00
      starb9_M01KV03, 218,-0.2041737853D+01, 0.3522526165D+00, 0.2754066524D-03, 0.0000000000D+00
      starb9_M01KV03, 219,-0.1995262226D+01, 0.3535687542D+00, 0.2851106940D-03, 0.0000000000D+00
      starb9_M01KV03, 220,-0.1949844513D+01, 0.3548745564D+00, 0.2951030314D-03, 0.0000000000D+00
      starb9_M01KV03, 221,-0.1905460633D+01, 0.3561697837D+00, 0.3053894488D-03, 0.0000000000D+00
      starb9_M01KV03, 222,-0.1862087053D+01, 0.3574542020D+00, 0.3159757152D-03, 0.0000000000D+00
      starb9_M01KV03, 223,-0.1819700777D+01, 0.3587275827D+00, 0.3268675779D-03, 0.0000000000D+00
      starb9_M01KV03, 224,-0.1778279331D+01, 0.3599897034D+00, 0.3380707562D-03, 0.0000000000D+00
      starb9_M01KV03, 225,-0.1737800751D+01, 0.3612403478D+00, 0.3495909349D-03, 0.0000000000D+00
      starb9_M01KV03, 226,-0.1698243577D+01, 0.3624793061D+00, 0.3614337571D-03, 0.0000000000D+00
      starb9_M01KV03, 227,-0.1659586833D+01, 0.3637063754D+00, 0.3736048176D-03, 0.0000000000D+00
      starb9_M01KV03, 228,-0.1621810025D+01, 0.3649213595D+00, 0.3861096562D-03, 0.0000000000D+00
      starb9_M01KV03, 229,-0.1584893122D+01, 0.3661240699D+00, 0.3989537508D-03, 0.0000000000D+00
      starb9_M01KV03, 230,-0.1548816550D+01, 0.3673143251D+00, 0.4121425102D-03, 0.0000000000D+00
      starb9_M01KV03, 231,-0.1513561181D+01, 0.3684919516D+00, 0.4256812672D-03, 0.0000000000D+00
      starb9_M01KV03, 232,-0.1479108322D+01, 0.3696567837D+00, 0.4395752721D-03, 0.0000000000D+00
      starb9_M01KV03, 233,-0.1445439706D+01, 0.3708086637D+00, 0.4538296854D-03, 0.0000000000D+00
      starb9_M01KV03, 234,-0.1412537481D+01, 0.3719474422D+00, 0.4684495710D-03, 0.0000000000D+00
      starb9_M01KV03, 235,-0.1380384203D+01, 0.3730729780D+00, 0.4834398896D-03, 0.0000000000D+00
      starb9_M01KV03, 236,-0.1348962822D+01, 0.3741851388D+00, 0.4988054918D-03, 0.0000000000D+00
      starb9_M01KV03, 237,-0.1318256680D+01, 0.3752838005D+00, 0.5145511116D-03, 0.0000000000D+00
      starb9_M01KV03, 238,-0.1288249494D+01, 0.3763688479D+00, 0.5306813601D-03, 0.0000000000D+00
      starb9_M01KV03, 239,-0.1258925356D+01, 0.3774401748D+00, 0.5472007187D-03, 0.0000000000D+00
      starb9_M01KV03, 240,-0.1230268716D+01, 0.3784976835D+00, 0.5641135334D-03, 0.0000000000D+00
      starb9_M01KV03, 241,-0.1202264381D+01, 0.3795412857D+00, 0.5814240084D-03, 0.0000000000D+00
      starb9_M01KV03, 242,-0.1174897502D+01, 0.3805709016D+00, 0.5991362003D-03, 0.0000000000D+00
      starb9_M01KV03, 243,-0.1148153570D+01, 0.3815864608D+00, 0.6172540129D-03, 0.0000000000D+00
      starb9_M01KV03, 244,-0.1122018404D+01, 0.3825879017D+00, 0.6357811911D-03, 0.0000000000D+00
      starb9_M01KV03, 245,-0.1096478147D+01, 0.3835751716D+00, 0.6547213162D-03, 0.0000000000D+00
      starb9_M01KV03, 246,-0.1071519257D+01, 0.3845482269D+00, 0.6740778006D-03, 0.0000000000D+00
      starb9_M01KV03, 247,-0.1047128501D+01, 0.3855070328D+00, 0.6938538832D-03, 0.0000000000D+00
      starb9_M01KV03, 248,-0.1023292947D+01, 0.3864515634D+00, 0.7140526253D-03, 0.0000000000D+00
      starb9_M01KV03, 249,-0.9999999553D+00, 0.3873818016D+00, 0.7346769059D-03, 0.0000000000D+00
      starb9_M01KV03, 250,-0.9772371773D+00, 0.3882977386D+00, 0.7557294180D-03, 0.0000000000D+00
      starb9_M01KV03, 251,-0.9549925433D+00, 0.3891993747D+00, 0.7772126652D-03, 0.0000000000D+00
      starb9_M01KV03, 252,-0.9332542591D+00, 0.3900867182D+00, 0.7991289581D-03, 0.0000000000D+00
      starb9_M01KV03, 253,-0.9120107986D+00, 0.3909597858D+00, 0.8214804117D-03, 0.0000000000D+00
      starb9_M01KV03, 254,-0.8912508983D+00, 0.3918186024D+00, 0.8442689422D-03, 0.0000000000D+00
      starb9_M01KV03, 255,-0.8709635510D+00, 0.3926632008D+00, 0.8674962653D-03, 0.0000000000D+00
      starb9_M01KV03, 256,-0.8511380002D+00, 0.3934936217D+00, 0.8911638935D-03, 0.0000000000D+00
      starb9_M01KV03, 257,-0.8317637339D+00, 0.3943099132D+00, 0.9152731350D-03, 0.0000000000D+00
      starb9_M01KV03, 258,-0.8128304798D+00, 0.3951121311D+00, 0.9398250919D-03, 0.0000000000D+00
      starb9_M01KV03, 259,-0.7943281992D+00, 0.3959003381D+00, 0.9648206591D-03, 0.0000000000D+00
      starb9_M01KV03, 260,-0.7762470819D+00, 0.3966746043D+00, 0.9902605241D-03, 0.0000000000D+00
      starb9_M01KV03, 261,-0.7585775411D+00, 0.3974350063D+00, 0.1016145166D-02, 0.0000000000D+00
      starb9_M01KV03, 262,-0.7413102082D+00, 0.3981816273D+00, 0.1042474855D-02, 0.0000000000D+00
      starb9_M01KV03, 263,-0.7244359277D+00, 0.3989145569D+00, 0.1069249655D-02, 0.0000000000D+00
      starb9_M01KV03, 264,-0.7079457527D+00, 0.3996338907D+00, 0.1096469420D-02, 0.0000000000D+00
      starb9_M01KV03, 265,-0.6918309400D+00, 0.4003397303D+00, 0.1124133799D-02, 0.0000000000D+00
      starb9_M01KV03, 266,-0.6760829452D+00, 0.4010321828D+00, 0.1152242234D-02, 0.0000000000D+00
      starb9_M01KV03, 267,-0.6606934185D+00, 0.4017113606D+00, 0.1180793965D-02, 0.0000000000D+00
      starb9_M01KV03, 268,-0.6456542002D+00, 0.4023773813D+00, 0.1209788027D-02, 0.0000000000D+00
      starb9_M01KV03, 269,-0.6309573163D+00, 0.4030303673D+00, 0.1239223255D-02, 0.0000000000D+00
      starb9_M01KV03, 270,-0.6165949743D+00, 0.4036704456D+00, 0.1269098287D-02, 0.0000000000D+00
      starb9_M01KV03, 271,-0.6025595591D+00, 0.4042977477D+00, 0.1299411564D-02, 0.0000000000D+00
      starb9_M01KV03, 272,-0.5888436290D+00, 0.4049124088D+00, 0.1330161333D-02, 0.0000000000D+00
      starb9_M01KV03, 273,-0.5754399116D+00, 0.4055145685D+00, 0.1361345653D-02, 0.0000000000D+00
      starb9_M01KV03, 274,-0.5623413001D+00, 0.4061043694D+00, 0.1392962394D-02, 0.0000000000D+00
      starb9_M01KV03, 275,-0.5495408493D+00, 0.4066819579D+00, 0.1425009243D-02, 0.0000000000D+00
      starb9_M01KV03, 276,-0.5370317724D+00, 0.4072474831D+00, 0.1457483706D-02, 0.0000000000D+00
      starb9_M01KV03, 277,-0.5248074368D+00, 0.4078010974D+00, 0.1490383114D-02, 0.0000000000D+00
      starb9_M01KV03, 278,-0.5128613611D+00, 0.4083429553D+00, 0.1523704625D-02, 0.0000000000D+00
      starb9_M01KV03, 279,-0.5011872112D+00, 0.4088732141D+00, 0.1557445228D-02, 0.0000000000D+00
      starb9_M01KV03, 280,-0.4897787975D+00, 0.4093920330D+00, 0.1591601748D-02, 0.0000000000D+00
      starb9_M01KV03, 281,-0.4786300709D+00, 0.4098995732D+00, 0.1626170852D-02, 0.0000000000D+00
      starb9_M01KV03, 282,-0.4677351204D+00, 0.4103959975D+00, 0.1661149048D-02, 0.0000000000D+00
      starb9_M01KV03, 283,-0.4570881692D+00, 0.4108814704D+00, 0.1696532697D-02, 0.0000000000D+00
      starb9_M01KV03, 284,-0.4466835722D+00, 0.4113561574D+00, 0.1732318011D-02, 0.0000000000D+00
      starb9_M01KV03, 285,-0.4365158127D+00, 0.4118202252D+00, 0.1768501062D-02, 0.0000000000D+00
      starb9_M01KV03, 286,-0.4265794997D+00, 0.4122738415D+00, 0.1805077787D-02, 0.0000000000D+00
      starb9_M01KV03, 287,-0.4168693648D+00, 0.4127171744D+00, 0.1842043989D-02, 0.0000000000D+00
      starb9_M01KV03, 288,-0.4073802596D+00, 0.4131503926D+00, 0.1879395346D-02, 0.0000000000D+00
      starb9_M01KV03, 289,-0.3981071528D+00, 0.4135736653D+00, 0.1917127413D-02, 0.0000000000D+00
      starb9_M01KV03, 290,-0.3890451276D+00, 0.4139871615D+00, 0.1955235631D-02, 0.0000000000D+00
      starb9_M01KV03, 291,-0.3801893793D+00, 0.4143910505D+00, 0.1993715327D-02, 0.0000000000D+00
      starb9_M01KV03, 292,-0.3715352125D+00, 0.4147855012D+00, 0.2032561723D-02, 0.0000000000D+00
      starb9_M01KV03, 293,-0.3630780385D+00, 0.4151706822D+00, 0.2071769939D-02, 0.0000000000D+00
      starb9_M01KV03, 294,-0.3548133734D+00, 0.4155467618D+00, 0.2111335000D-02, 0.0000000000D+00
      starb9_M01KV03, 295,-0.3467368350D+00, 0.4159139075D+00, 0.2151251838D-02, 0.0000000000D+00
      starb9_M01KV03, 296,-0.3388441410D+00, 0.4162722860D+00, 0.2191515300D-02, 0.0000000000D+00
      starb9_M01KV03, 297,-0.3311311067D+00, 0.4166220633D+00, 0.2232120152D-02, 0.0000000000D+00
      starb9_M01KV03, 298,-0.3235936425D+00, 0.4169634044D+00, 0.2273061084D-02, 0.0000000000D+00
      starb9_M01KV03, 299,-0.3162277519D+00, 0.4172964731D+00, 0.2314332713D-02, 0.0000000000D+00
      starb9_M01KV03, 300,-0.3090295294D+00, 0.4176214321D+00, 0.2355929591D-02, 0.0000000000D+00
      starb9_M01KV03, 301,-0.3019951585D+00, 0.4179384426D+00, 0.2397846207D-02, 0.0000000000D+00
      starb9_M01KV03, 302,-0.2951209095D+00, 0.4182476647D+00, 0.2440076996D-02, 0.0000000000D+00
      starb9_M01KV03, 303,-0.2884031374D+00, 0.4185492567D+00, 0.2482616336D-02, 0.0000000000D+00
      starb9_M01KV03, 304,-0.2818382805D+00, 0.4188433757D+00, 0.2525458562D-02, 0.0000000000D+00
      starb9_M01KV03, 305,-0.2754228580D+00, 0.4191301768D+00, 0.2568597963D-02, 0.0000000000D+00
      starb9_M01KV03, 306,-0.2691534684D+00, 0.4194098137D+00, 0.2612028789D-02, 0.0000000000D+00
      starb9_M01KV03, 307,-0.2630267874D+00, 0.4196824381D+00, 0.2655745256D-02, 0.0000000000D+00
      starb9_M01KV03, 308,-0.2570395668D+00, 0.4199482000D+00, 0.2699741552D-02, 0.0000000000D+00
      starb9_M01KV03, 309,-0.2511886319D+00, 0.4202072474D+00, 0.2744011834D-02, 0.0000000000D+00
      starb9_M01KV03, 310,-0.2454708806D+00, 0.4204597267D+00, 0.2788550241D-02, 0.0000000000D+00
      starb9_M01KV03, 311,-0.2398832812D+00, 0.4207057818D+00, 0.2833350892D-02, 0.0000000000D+00
      starb9_M01KV03, 312,-0.2344228711D+00, 0.4209455551D+00, 0.2878407893D-02, 0.0000000000D+00
      starb9_M01KV03, 313,-0.2290867550D+00, 0.4211791866D+00, 0.2923715338D-02, 0.0000000000D+00
      starb9_M01KV03, 314,-0.2238721038D+00, 0.4214068144D+00, 0.2969267313D-02, 0.0000000000D+00
      starb9_M01KV03, 315,-0.2187761526D+00, 0.4216285745D+00, 0.3015057904D-02, 0.0000000000D+00
      starb9_M01KV03, 316,-0.2137961994D+00, 0.4218446008D+00, 0.3061081194D-02, 0.0000000000D+00
      starb9_M01KV03, 317,-0.2089296037D+00, 0.4220550248D+00, 0.3107331270D-02, 0.0000000000D+00
      starb9_M01KV03, 318,-0.2041737853D+00, 0.4222599762D+00, 0.3153802227D-02, 0.0000000000D+00
      starb9_M01KV03, 319,-0.1995262226D+00, 0.4224595824D+00, 0.3200488166D-02, 0.0000000000D+00
      starb9_M01KV03, 320,-0.1949844513D+00, 0.4226539684D+00, 0.3247383204D-02, 0.0000000000D+00
      starb9_M01KV03, 321,-0.1905460633D+00, 0.4228432574D+00, 0.3294481472D-02, 0.0000000000D+00
      starb9_M01KV03, 322,-0.1862087053D+00, 0.4230275702D+00, 0.3341777120D-02, 0.0000000000D+00
      starb9_M01KV03, 323,-0.1819700777D+00, 0.4232070254D+00, 0.3389264317D-02, 0.0000000000D+00
      starb9_M01KV03, 324,-0.1778279331D+00, 0.4233817394D+00, 0.3436937258D-02, 0.0000000000D+00
      starb9_M01KV03, 325,-0.1737800751D+00, 0.4235518266D+00, 0.3484790161D-02, 0.0000000000D+00
      starb9_M01KV03, 326,-0.1698243577D+00, 0.4237173991D+00, 0.3532817275D-02, 0.0000000000D+00
      starb9_M01KV03, 327,-0.1659586833D+00, 0.4238785668D+00, 0.3581012878D-02, 0.0000000000D+00
      starb9_M01KV03, 328,-0.1621810025D+00, 0.4240354375D+00, 0.3629371281D-02, 0.0000000000D+00
      starb9_M01KV03, 329,-0.1584893122D+00, 0.4241881169D+00, 0.3677886830D-02, 0.0000000000D+00
      starb9_M01KV03, 330,-0.1548816550D+00, 0.4243367085D+00, 0.3726553906D-02, 0.0000000000D+00
      starb9_M01KV03, 331,-0.1513561181D+00, 0.4244813138D+00, 0.3775366931D-02, 0.0000000000D+00
      starb9_M01KV03, 332,-0.1479108322D+00, 0.4246220321D+00, 0.3824320367D-02, 0.0000000000D+00
      starb9_M01KV03, 333,-0.1445439706D+00, 0.4247589607D+00, 0.3873408716D-02, 0.0000000000D+00
      starb9_M01KV03, 334,-0.1412537481D+00, 0.4248921949D+00, 0.3922626525D-02, 0.0000000000D+00
      starb9_M01KV03, 335,-0.1380384203D+00, 0.4250218278D+00, 0.3971968386D-02, 0.0000000000D+00
      starb9_M01KV03, 336,-0.1348962822D+00, 0.4251479507D+00, 0.4021428937D-02, 0.0000000000D+00
      starb9_M01KV03, 337,-0.1318256680D+00, 0.4252706528D+00, 0.4071002866D-02, 0.0000000000D+00
      starb9_M01KV03, 338,-0.1288249494D+00, 0.4253900214D+00, 0.4120684906D-02, 0.0000000000D+00
      starb9_M01KV03, 339,-0.1258925356D+00, 0.4255061418D+00, 0.4170469845D-02, 0.0000000000D+00
      starb9_M01KV03, 340,-0.1230268716D+00, 0.4256190976D+00, 0.4220352519D-02, 0.0000000000D+00
      starb9_M01KV03, 341,-0.1202264381D+00, 0.4257289701D+00, 0.4270327817D-02, 0.0000000000D+00
      starb9_M01KV03, 342,-0.1174897502D+00, 0.4258358393D+00, 0.4320390683D-02, 0.0000000000D+00
      starb9_M01KV03, 343,-0.1148153570D+00, 0.4259397830D+00, 0.4370536113D-02, 0.0000000000D+00
      starb9_M01KV03, 344,-0.1122018404D+00, 0.4260408772D+00, 0.4420759160D-02, 0.0000000000D+00
      starb9_M01KV03, 345,-0.1096478147D+00, 0.4261391964D+00, 0.4471054931D-02, 0.0000000000D+00
      starb9_M01KV03, 346,-0.1071519257D+00, 0.4262348132D+00, 0.4521418592D-02, 0.0000000000D+00
      starb9_M01KV03, 347,-0.1047128501D+00, 0.4263277985D+00, 0.4571845363D-02, 0.0000000000D+00
      starb9_M01KV03, 348,-0.1023292947D+00, 0.4264182215D+00, 0.4622330524D-02, 0.0000000000D+00
      starb9_M01KV03, 349,-0.9999999553D-01, 0.4265061498D+00, 0.4672869411D-02, 0.0000000000D+00
      starb9_M01KV03, 350,-0.9772371773D-01, 0.4265916493D+00, 0.4723457422D-02, 0.0000000000D+00
      starb9_M01KV03, 351,-0.9549925433D-01, 0.4266747846D+00, 0.4774090010D-02, 0.0000000000D+00
      starb9_M01KV03, 352,-0.9332542591D-01, 0.4267556183D+00, 0.4824762690D-02, 0.0000000000D+00
      starb9_M01KV03, 353,-0.9120107986D-01, 0.4268342118D+00, 0.4875471036D-02, 0.0000000000D+00
      starb9_M01KV03, 354,-0.8912508983D-01, 0.4269106249D+00, 0.4926210682D-02, 0.0000000000D+00
      starb9_M01KV03, 355,-0.8709635510D-01, 0.4269849159D+00, 0.4976977320D-02, 0.0000000000D+00
      starb9_M01KV03, 356,-0.8511380002D-01, 0.4270571416D+00, 0.5027766706D-02, 0.0000000000D+00
      starb9_M01KV03, 357,-0.8317637339D-01, 0.4271273577D+00, 0.5078574652D-02, 0.0000000000D+00
      starb9_M01KV03, 358,-0.8128304798D-01, 0.4271956181D+00, 0.5129397034D-02, 0.0000000000D+00
      starb9_M01KV03, 359,-0.7943281992D-01, 0.4272619756D+00, 0.5180229787D-02, 0.0000000000D+00
      starb9_M01KV03, 360,-0.7762470819D-01, 0.4273264817D+00, 0.5231068906D-02, 0.0000000000D+00
      starb9_M01KV03, 361,-0.7585775411D-01, 0.4273891863D+00, 0.5281910446D-02, 0.0000000000D+00
      starb9_M01KV03, 362,-0.7413102082D-01, 0.4274501384D+00, 0.5332750524D-02, 0.0000000000D+00
      starb9_M01KV03, 363,-0.7244359277D-01, 0.4275093856D+00, 0.5383585314D-02, 0.0000000000D+00
      starb9_M01KV03, 364,-0.7079457527D-01, 0.4275669742D+00, 0.5434411055D-02, 0.0000000000D+00
      starb9_M01KV03, 365,-0.6918309400D-01, 0.4276229495D+00, 0.5485224040D-02, 0.0000000000D+00
      starb9_M01KV03, 366,-0.6760829452D-01, 0.4276773554D+00, 0.5536020625D-02, 0.0000000000D+00
      starb9_M01KV03, 367,-0.6606934185D-01, 0.4277302349D+00, 0.5586797226D-02, 0.0000000000D+00
      starb9_M01KV03, 368,-0.6456542002D-01, 0.4277816298D+00, 0.5637550316D-02, 0.0000000000D+00
      starb9_M01KV03, 369,-0.6309573163D-01, 0.4278315806D+00, 0.5688276427D-02, 0.0000000000D+00
      starb9_M01KV03, 370,-0.6165949743D-01, 0.4278801272D+00, 0.5738972152D-02, 0.0000000000D+00
      starb9_M01KV03, 371,-0.6025595591D-01, 0.4279273080D+00, 0.5789634138D-02, 0.0000000000D+00
      starb9_M01KV03, 372,-0.5888436290D-01, 0.4279731607D+00, 0.5840259094D-02, 0.0000000000D+00
      starb9_M01KV03, 373,-0.5754399116D-01, 0.4280177219D+00, 0.5890843785D-02, 0.0000000000D+00
      starb9_M01KV03, 374,-0.5623413001D-01, 0.4280610272D+00, 0.5941385032D-02, 0.0000000000D+00
      starb9_M01KV03, 375,-0.5495408493D-01, 0.4281031113D+00, 0.5991879714D-02, 0.0000000000D+00
      starb9_M01KV03, 376,-0.5370317724D-01, 0.4281440079D+00, 0.6042324765D-02, 0.0000000000D+00
      starb9_M01KV03, 377,-0.5248074368D-01, 0.4281837500D+00, 0.6092717178D-02, 0.0000000000D+00
      starb9_M01KV03, 378,-0.5128613611D-01, 0.4282223696D+00, 0.6143053997D-02, 0.0000000000D+00
      starb9_M01KV03, 379,-0.5011872112D-01, 0.4282598978D+00, 0.6193332324D-02, 0.0000000000D+00
      starb9_M01KV03, 380,-0.4897787975D-01, 0.4282963648D+00, 0.6243549315D-02, 0.0000000000D+00
      starb9_M01KV03, 381,-0.4786300709D-01, 0.4283318003D+00, 0.6293702179D-02, 0.0000000000D+00
      starb9_M01KV03, 382,-0.4677351204D-01, 0.4283662330D+00, 0.6343788180D-02, 0.0000000000D+00
      starb9_M01KV03, 383,-0.4570881692D-01, 0.4283996906D+00, 0.6393804633D-02, 0.0000000000D+00
      starb9_M01KV03, 384,-0.4466835722D-01, 0.4284322006D+00, 0.6443748909D-02, 0.0000000000D+00
      starb9_M01KV03, 385,-0.4365158127D-01, 0.4284637892D+00, 0.6493618426D-02, 0.0000000000D+00
      starb9_M01KV03, 386,-0.4265794997D-01, 0.4284944823D+00, 0.6543410659D-02, 0.0000000000D+00
      starb9_M01KV03, 387,-0.4168693648D-01, 0.4285243049D+00, 0.6593123130D-02, 0.0000000000D+00
      starb9_M01KV03, 388,-0.4073802596D-01, 0.4285532813D+00, 0.6642753412D-02, 0.0000000000D+00
      starb9_M01KV03, 389,-0.3981071528D-01, 0.4285814352D+00, 0.6692299129D-02, 0.0000000000D+00
      starb9_M01KV03, 390,-0.3890451276D-01, 0.4286087896D+00, 0.6741757954D-02, 0.0000000000D+00
      starb9_M01KV03, 391,-0.3801893793D-01, 0.4286353671D+00, 0.6791127609D-02, 0.0000000000D+00
      starb9_M01KV03, 392,-0.3715352125D-01, 0.4286611893D+00, 0.6840405863D-02, 0.0000000000D+00
      starb9_M01KV03, 393,-0.3630780385D-01, 0.4286862776D+00, 0.6889590533D-02, 0.0000000000D+00
      starb9_M01KV03, 394,-0.3548133734D-01, 0.4287106525D+00, 0.6938679485D-02, 0.0000000000D+00
      starb9_M01KV03, 395,-0.3467368350D-01, 0.4287343341D+00, 0.6987670630D-02, 0.0000000000D+00
      starb9_M01KV03, 396,-0.3388441410D-01, 0.4287573418D+00, 0.7036561924D-02, 0.0000000000D+00
      starb9_M01KV03, 397,-0.3311311067D-01, 0.4287796948D+00, 0.7085351369D-02, 0.0000000000D+00
      starb9_M01KV03, 398,-0.3235936425D-01, 0.4288014113D+00, 0.7134037014D-02, 0.0000000000D+00
      starb9_M01KV03, 399,-0.3162277519D-01, 0.4288225095D+00, 0.7182616950D-02, 0.0000000000D+00
